  137.75      .0      .1     -.8     -.6     -.6     -.2    -2.0    -2.2    -2.4    -1.3     -.2     -.5    -3.1    -4.8    -6.6    -5.5    -2.8    -1.5    -6.6    -9.5    -9.2    -6.3    -4.2   -12.2   -10.2    -8.1    -6.8   -14.0   -11.8    -9.7   -10.5    -8.7    -4.9    -3.6     -.4      .0
  138.00     -.5     -.7    -1.2    -1.1    -1.2     -.9    -2.0    -2.4    -2.6    -1.7     -.7    -1.1    -2.3    -4.2    -6.1    -5.3    -2.9    -1.7    -5.0    -8.0    -8.4    -6.0    -4.1   -10.9    -9.9    -8.1    -7.1   -12.9   -11.7   -10.1   -10.2    -9.4    -5.7    -5.0    -1.4     -.6
  138.25     -.8    -1.3    -1.4    -1.5    -1.7    -1.6    -2.0    -2.6    -2.9    -2.1    -1.4    -1.8    -1.8    -3.8    -5.8    -5.2    -3.1    -2.1    -3.6    -6.7    -7.5    -5.7    -4.1    -8.7    -8.4    -7.3    -6.6    -9.6    -9.5    -9.1    -7.9    -8.9    -4.9    -5.6    -1.8     -.9
  138.50     -.7    -1.4    -1.3    -1.4    -1.9    -2.1    -1.9    -2.5    -2.8    -2.3    -1.9    -2.5    -1.3    -3.3    -5.3    -4.8    -3.2    -2.6    -2.7    -5.4    -6.3    -5.2    -4.0    -5.9    -6.0    -5.6    -5.3    -4.9    -5.6    -6.2    -3.8    -6.3    -2.1    -4.4    -1.7     -.9
  138.75     -.6    -1.1    -1.1    -1.2    -1.6    -2.1    -1.6    -2.0    -2.3    -1.9    -1.8    -2.7     -.9    -2.6    -4.3    -3.9    -2.9    -2.8    -2.3    -4.2    -4.7    -4.1    -3.7    -3.4    -3.1    -3.0    -3.1     -.6    -1.0    -2.1      .8    -2.4     1.6    -1.5    -1.3     -.7
  139.00     -.3     -.8     -.9     -.8    -1.1    -1.7    -1.2    -1.3    -1.5    -1.1    -1.1    -2.2     -.4    -1.9    -3.2    -2.8    -2.1    -2.4    -2.2    -3.3    -3.0    -2.6    -2.8    -1.7     -.4     -.3     -.4     1.9     2.7     2.0     3.9     1.6     4.2     1.6     -.8     -.5
  139.25      .0     -.3     -.5     -.3     -.5     -.9     -.7     -.7     -.6     -.1     -.1    -1.0      .1    -1.2    -2.2    -1.5    -1.1    -1.5    -1.9    -2.6    -1.6    -1.0    -1.6    -1.0     1.2     1.6     1.8     2.0     4.2     4.6     4.0     3.7     3.8     3.2     -.3     -.3
  139.50      .4      .2     -.1      .3      .2      .0     -.1      .0      .2      .9     1.1      .4      .7     -.4    -1.2     -.4      .2     -.3     -.9    -1.8     -.6      .3     -.2     -.9     1.4     2.2     2.8      .3     3.3     4.8     1.3     3.3      .2     2.1      .1     -.1
  139.75      .8      .8      .6      .9      .9      .9      .6      .8     1.2     1.9     2.3     1.8     1.6      .7      .0      .9     1.5     1.1      .8     -.6      .3     1.3     1.0     -.9      .9     1.6     2.5    -1.8      .9     3.0    -2.7      .7    -5.0    -1.2      .5      .1
  140.00     1.3     1.3     1.3     1.6     1.7     1.7     1.4     1.8     2.3     3.0     3.4     2.9     2.7     2.0     1.4     2.2     2.8     2.4     2.9      .9     1.0     2.0     2.0     -.4      .4      .8     1.4    -2.8    -1.5      .3    -5.7    -2.4    -8.8    -4.9      .8      .4
  140.25     1.7     1.7     2.1     2.3     2.4     2.4     2.2     2.9     3.6     4.1     4.3     3.8     3.9     3.5     2.9     3.4     3.9     3.4     4.4     2.1     1.7     2.7     2.7      .5      .6      .5      .3    -2.1    -2.5    -1.7    -6.1    -4.3    -9.1    -6.8     1.1      .4
  140.50     2.0     2.1     2.6     2.9     3.0     3.0     2.9     3.9     4.7     5.0     5.0     4.4     4.8     4.5     3.8     4.2     4.7     4.0     5.0     2.5     2.1     3.3     3.3     1.4     1.7     1.3      .1      .1    -1.3    -2.0    -3.8    -3.9    -5.8    -5.6     1.3      .3
  140.75     2.0     2.3     2.8     3.3     3.4     3.6     3.3     4.5     5.2     5.5     5.4     4.7     5.1     4.8     4.0     4.5     5.1     4.3     4.6     2.3     2.2     3.7     3.8     2.3     3.2     2.9     1.0     2.9     1.4     -.4      .3    -1.4     -.3    -1.8     1.3     -.1
  141.00     1.9     2.4     2.6     3.4     3.7     4.0     3.3     4.4     5.1     5.6     5.6     4.8     4.9     4.4     3.6     4.4     5.3     4.5     3.8     1.8     2.3     4.2     4.5     2.9     4.8     5.0     3.0     5.7     4.8     2.6     4.7     2.4     5.4     3.2     1.3     -.6
  141.25     1.6     2.3     2.2     3.2     3.7     4.2     2.9     3.9     4.6     5.4     5.6     4.8     4.2     3.7     3.0     4.2     5.5     4.9     3.0     1.5     2.5     4.9     5.5     3.5     6.3     7.2     5.5     7.9     8.0     6.0     8.4     6.3     9.7     7.9     1.1    -1.3
  141.50     1.3     2.1     1.6     2.7     3.5     4.1     2.2     3.0     3.9     5.0     5.5     4.9     3.2     2.9     2.6     4.2     5.8     5.4     2.5     1.5     3.1     5.8     6.5     3.9     7.4     9.0     8.0     9.0    10.1     8.8    10.7     9.3    12.0    11.1      .7    -1.9
  141.75      .9     1.8     1.1     2.2     3.2     3.9     1.4     2.3     3.2     4.6     5.4     5.1     2.5     2.2     2.3     4.3     6.0     5.8     2.2     1.7     3.7     6.5     7.4     4.0     8.0    10.1     9.7     8.9    11.0    10.7    11.1    10.8    11.9    12.0      .3    -2.4
  142.00      .5     1.5      .7     1.9     2.9     3.7      .9     1.7     2.7     4.2     5.2     5.4     2.1     1.9     2.1     4.3     5.9     6.0     2.3     1.9     4.0     6.7     7.6     3.7     7.6     9.9    10.3     7.5    10.4    11.2     9.6    10.6     9.2    10.7     -.1    -2.8
  142.25      .3     1.3      .6     1.7     2.7     3.6      .8     1.4     2.3     3.9     5.1     5.6     2.2     1.7     1.9     3.9     5.5     5.8     2.7     2.0     3.8     6.2     7.1     3.2     6.3     8.6     9.5     5.4     8.5    10.2     6.7     8.9     5.0     7.5     -.5    -3.1
  142.50      .1     1.1      .6     1.6     2.5     3.6      .9     1.2     2.0     3.5     4.8     5.6     2.4     1.8     1.5     3.2     4.8     5.3     3.3     2.2     3.2     5.1     6.0     2.7     4.6     6.3     7.6     3.4     6.0     8.0     3.7     6.3      .8     3.8    -1.0    -3.7
  142.75     -.2      .7      .4     1.3     2.3     3.5      .8     1.0     1.5     2.9     4.4     5.2     2.4     1.8     1.2     2.4     4.0     4.4     3.6     2.3     2.5     3.9     4.6     2.5     3.1     4.1     5.2     2.3     3.6     5.4     1.6     3.7    -1.6     1.0    -1.8    -4.7
  143.00     -.9      .0     -.3      .7     1.8     3.2      .2      .3      .9     2.3     3.9     4.5     1.6     1.3      .6     1.5     3.1     3.5     3.0     1.9     1.8     2.9     3.4     2.4     2.3     2.7     3.3     2.5     2.4     3.3     1.3     2.2    -1.5      .0    -3.1    -6.4
  143.25    -2.2    -1.3    -1.7     -.7      .7     2.5    -1.3    -1.0     -.3     1.4     3.3     3.8     -.1     -.1     -.5      .6     2.3     2.7     1.2      .7      .9     2.3     2.7     1.8     2.3     2.4     2.3     3.0     2.5     2.4     2.3     2.1      .3      .7    -4.8    -8.3
  143.50    -4.1    -3.3    -3.7    -2.7    -1.3      .9    -3.6    -3.2    -2.2      .0     2.3     3.2    -2.5    -2.5    -2.6    -1.0     1.2     1.9    -1.5    -1.6     -.4     1.6     2.3      .2     2.1     2.7     2.5     2.9     3.1     2.9     3.3     2.9     2.0     2.1    -6.7   -10.0
  143.75    -6.2    -5.8    -5.9    -5.2    -4.0    -1.6    -6.2    -5.9    -5.0    -2.5      .5     2.2    -5.0    -5.6    -5.6    -3.6     -.8      .6    -4.6    -4.7    -2.8     -.1     1.3    -2.5      .7     2.4     2.9     1.3     3.2     3.8     3.3     3.7     2.0     2.8    -8.6   -11.2
  144.00    -8.2    -8.2    -7.9    -7.7    -7.2    -5.1    -8.4    -8.6    -8.2    -5.9    -2.6      .0    -7.1    -8.5    -9.0    -7.0    -4.1    -1.9    -7.0    -7.8    -6.0    -3.2    -1.1    -5.8    -2.3      .3     2.1    -2.0     1.6     3.7     1.5     3.6     -.3     2.0   -10.1   -11.8
  144.25    -9.6   -10.2    -9.2    -9.6   -10.0    -8.7    -9.7   -10.4   -10.9    -9.5    -6.6    -3.8    -8.1   -10.1   -11.5   -10.5    -8.3    -5.8    -8.3   -10.1    -9.4    -7.5    -5.3    -9.2    -6.7    -4.0    -1.0    -6.1    -1.9     1.4    -1.9     1.8    -4.1     -.2   -11.2   -11.8
  144.50   -10.3   -11.3    -9.8   -10.6   -11.6   -11.4    -9.9   -10.9   -12.1   -12.0   -10.4    -8.4    -8.3   -10.5   -12.7   -12.9   -11.9   -10.3    -8.9   -11.4   -12.2   -11.6   -10.3   -11.8   -11.2    -9.7    -6.4   -10.1    -7.0    -3.4    -5.9    -1.7    -8.0    -3.2   -11.8   -11.5
  144.75   -10.1   -11.5    -9.5   -10.4   -11.7   -12.4    -9.2   -10.2   -11.6   -12.4   -12.4   -12.2    -8.1    -9.9   -12.4   -13.4   -13.6   -13.5    -9.3   -11.8   -13.5   -14.1   -14.1   -13.4   -14.3   -14.6   -12.5   -13.2   -12.1    -9.8    -9.8    -6.4   -10.9    -6.2   -11.7   -10.9
  145.00    -9.2   -10.7    -8.6    -9.3   -10.4   -11.8    -8.2    -8.9    -9.8   -10.8   -11.9   -13.4    -7.9    -9.0   -11.1   -12.1   -12.6   -13.9    -9.6   -11.6   -13.1   -14.1   -15.2   -13.9   -15.3   -17.1   -17.2   -14.7   -15.7   -15.6   -12.6   -11.0   -12.1    -8.4   -11.0    -9.9
  145.25    -7.9    -9.3    -7.3    -7.7    -8.5   -10.0    -7.2    -7.5    -7.7    -8.1    -9.5   -11.9    -7.7    -8.3    -9.6    -9.7    -9.8   -11.5    -9.8   -10.9   -11.6   -11.9   -13.4   -13.4   -14.1   -16.2   -18.4   -14.6   -16.6   -18.8   -13.6   -14.1   -11.8    -9.3    -9.6    -8.6
  145.50    -6.5    -7.8    -6.2    -6.3    -6.8    -8.0    -6.5    -6.5    -6.0    -5.7    -6.5    -8.6    -7.6    -7.8    -8.3    -7.2    -6.4    -7.8    -9.6   -10.1    -9.5    -8.7    -9.7   -12.1   -11.6   -12.9   -16.0   -13.1   -14.7   -18.1   -12.4   -14.2    -9.8    -8.6    -8.0    -7.1
  145.75    -5.4    -6.4    -5.4    -5.4    -5.6    -6.4    -6.0    -6.0    -5.1    -4.2    -4.3    -5.3    -7.3    -7.4    -7.3    -5.5    -4.0    -4.4    -9.1    -9.1    -7.5    -5.8    -6.0   -10.4    -8.6    -8.6   -11.1   -10.6   -10.8   -13.7    -9.3   -11.2    -6.9    -6.2    -6.5    -5.8
  146.00    -4.5    -5.3    -4.8    -4.9    -4.9    -5.2    -5.5    -5.6    -4.8    -3.6    -3.1    -2.9    -6.7    -6.8    -6.5    -4.5    -2.6    -2.3    -8.4    -8.0    -5.9    -3.6    -3.1    -8.6    -5.9    -4.6    -5.7    -7.7    -6.3    -7.4    -5.3    -6.2    -3.6    -2.9    -5.2    -4.8
  146.25    -3.7    -4.2    -4.1    -4.2    -4.0    -4.0    -4.6    -4.9    -4.3    -3.2    -2.3    -1.5    -5.6    -5.9    -5.8    -3.7    -1.9    -1.3    -7.5    -6.9    -4.4    -1.9    -1.1    -6.7    -3.6    -1.5    -1.1    -5.1    -2.2    -1.3    -1.7    -1.0     -.9      .4    -4.1    -4.1
  146.50    -2.6    -2.9    -3.0    -3.0    -2.8    -2.6    -3.2    -3.6    -3.3    -2.3    -1.3     -.4    -4.0    -4.5    -4.7    -2.8    -1.0     -.4    -5.9    -5.4    -2.9     -.4      .5    -4.8    -1.4      .9     2.3    -3.0      .8     3.1      .5     2.8      .5     2.6    -3.0    -3.4
  146.75    -1.3    -1.4    -1.5    -1.4    -1.2    -1.0    -1.5    -1.8    -1.7     -.7      .3      .8    -2.0    -2.6    -3.0    -1.4      .4      .9    -3.5    -3.5    -1.3     1.2     2.1    -2.8      .4     2.7     4.4    -1.5     2.4     5.3     1.4     4.6      .4     3.3    -1.9    -2.6
  147.00     -.2     -.1     -.3      .1      .5      .7     -.1      .0      .3     1.3     2.2     2.4     -.1     -.5     -.9      .6     2.2     2.7     -.9    -1.3      .4     2.8     3.9     -.8     2.0     4.0     5.5     -.1     3.0     5.7     1.4     4.6     -.5     2.7     -.9    -1.9
  147.25      .2      .6      .2      .8     1.5     1.9      .6     1.1     1.8     3.0     3.9     4.0     1.1     1.1     1.1     2.6     4.1     4.6     1.1      .7     2.1     4.4     5.6     1.0     3.2     4.8     6.0     1.2     3.2     5.2     1.4     3.8    -1.4     1.6     -.5    -1.6
  147.50     -.3      .5     -.3      .6     1.6     2.5      .1      .8     2.0     3.6     4.8     5.3      .9     1.4     1.9     3.7     5.3     5.9     1.6     1.7     3.3     5.6     6.8     2.2     4.1     5.4     6.2     2.6     3.5     4.5     1.8     2.9    -1.5      .4     -.7    -1.8
  147.75    -1.4     -.3    -1.4     -.5      .8     2.5    -1.3     -.7      .6     2.8     4.7     5.9     -.6      .2     1.1     3.2     5.2     6.3      .3     1.3     3.4     6.0     7.3     2.3     4.5     5.8     6.2     3.5     4.0     4.3     2.6     2.5     -.9     -.1    -1.5    -2.6
  148.00    -2.6    -1.4    -2.7    -1.8     -.5     1.8    -3.0    -2.7    -1.6      .9     3.7     5.8    -2.7    -2.1    -1.2     1.2     3.7     5.6    -2.2     -.6     2.1     5.1     6.7     1.4     4.2     5.7     6.0     3.5     4.3     4.3     3.2     2.4      .0     -.1    -2.6    -3.7
  148.25    -3.7    -2.6    -3.8    -3.1    -2.0      .6    -4.5    -4.4    -3.8    -1.1     2.4     5.1    -4.6    -4.5    -3.9    -1.7     1.3     4.0    -4.8    -3.3     -.4     2.8     4.9     -.7     2.9     4.7     5.2     2.3     3.8     3.9     2.9     2.4      .5      .3    -3.8    -4.9
  148.50    -4.8    -4.0    -4.7    -4.2    -3.5    -1.1    -5.5    -5.6    -5.3    -2.9      .9     3.8    -5.7    -6.1    -6.2    -4.4    -1.3     2.0    -6.5    -5.8    -3.3     -.1     2.4    -3.3      .6     2.7     3.5     -.1     2.2     2.8     1.4     1.9      .0      .4    -5.2    -6.3
  148.75    -6.0    -5.4    -5.6    -5.3    -5.0    -3.2    -6.2    -6.3    -6.3    -4.2     -.8     1.9    -6.0    -6.8    -7.5    -6.3    -3.4     -.2    -7.3    -7.5    -5.8    -2.9     -.2    -6.0    -2.4     -.1     1.1    -3.2     -.5      .7     -.9      .6    -1.5     -.2    -6.8    -7.5
  149.00    -7.2    -6.8    -6.4    -6.4    -6.4    -5.3    -6.6    -6.9    -7.1    -5.5    -2.7     -.8    -5.9    -6.9    -8.1    -7.5    -5.2    -2.4    -7.2    -8.2    -7.5    -5.2    -2.7    -8.3    -5.3    -3.2    -1.7    -6.2    -3.5    -1.9    -3.6    -1.5    -3.7    -1.6    -8.3    -8.5
  149.25    -7.9    -7.9    -7.0    -7.3    -7.6    -7.2    -6.8    -7.4    -7.9    -6.9    -4.8    -3.9    -5.8    -6.9    -8.4    -8.4    -6.8    -4.8    -7.0    -8.4    -8.5    -7.0    -5.0   -10.0    -7.8    -6.0    -4.3    -8.5    -6.3    -4.7    -6.0    -3.8    -5.9    -3.3    -9.3    -9.1
  149.50    -7.8    -8.3    -6.9    -7.6    -8.2    -8.4    -6.6    -7.6    -8.6    -8.0    -6.8    -6.8    -6.0    -7.1    -8.8    -9.2    -8.2    -7.2    -7.2    -8.7    -9.3    -8.6    -7.2   -11.1    -9.7    -8.4    -6.8   -10.2    -8.6    -7.2    -7.8    -5.9    -7.7    -4.9    -9.6    -9.0
  149.75    -6.9    -7.9    -6.2    -7.2    -8.1    -8.7    -6.2    -7.4    -8.6    -8.5    -8.0    -8.9    -6.2    -7.4    -9.2    -9.7    -9.3    -9.2    -7.8    -9.4   -10.1    -9.8    -9.2   -11.9   -11.0   -10.4    -9.1   -11.3   -10.4    -9.5    -9.4    -8.0    -9.3    -6.6    -9.0    -8.3
  150.00    -5.3    -6.7    -5.0    -6.0    -7.0    -8.0    -5.4    -6.5    -7.7    -7.8    -8.0    -9.6    -6.1    -7.5    -9.2    -9.6    -9.5   -10.1    -8.3   -10.0   -10.7   -10.5   -10.5   -12.4   -11.8   -11.8   -11.2   -12.5   -12.0   -11.7   -11.1   -10.3   -11.1    -8.9    -7.8    -7.3
  150.25    -3.5    -5.1    -3.4    -4.4    -5.4    -6.5    -4.3    -5.3    -6.2    -6.3    -6.9    -8.9    -5.4    -7.0    -8.6    -8.9    -8.7    -9.7    -8.2   -10.1   -10.8   -10.6   -11.0   -12.8   -12.4   -12.8   -12.8   -13.7   -13.7   -13.8   -13.3   -13.1   -13.3   -11.8    -6.1    -5.9
  150.50    -1.9    -3.4    -1.9    -2.7    -3.6    -4.8    -3.1    -4.0    -4.5    -4.5    -5.2    -7.3    -4.3    -6.1    -7.6    -7.6    -7.2    -8.4    -7.7    -9.9   -10.4   -10.1   -10.6   -13.1   -12.9   -13.3   -13.8   -15.1   -15.3   -15.7   -15.7   -16.0   -15.6   -15.0    -4.3    -4.5
  150.75     -.8    -2.0     -.8    -1.5    -2.3    -3.3    -2.0    -2.9    -3.3    -3.0    -3.6    -5.4    -3.3    -5.2    -6.8    -6.4    -5.7    -6.6    -7.3    -9.6   -10.1    -9.5    -9.9   -13.4   -13.4   -13.8   -14.5   -16.4   -16.8   -17.3   -17.6   -18.2   -17.0   -17.0    -2.8    -3.2
  151.00     -.4    -1.3     -.5     -.9    -1.7    -2.4    -1.6    -2.5    -3.0    -2.5    -2.5    -3.8    -2.9    -5.0    -6.8    -6.1    -4.9    -5.4    -7.5   -10.0   -10.3    -9.4    -9.5   -14.0   -14.0   -14.4   -15.1   -17.2   -17.8   -18.3   -18.3   -18.9   -16.7   -16.9    -1.9    -2.3
  151.25     -.7    -1.3    -1.0    -1.3    -1.9    -2.3    -1.9    -2.9    -3.7    -3.0    -2.4    -3.0    -3.4    -5.7    -8.0    -7.1    -5.3    -5.2    -8.4   -11.2   -11.4   -10.1    -9.8   -14.6   -14.6   -14.8   -15.6   -17.3   -17.7   -18.2   -17.2   -17.6   -14.3   -14.2    -1.5    -2.2
  151.50    -1.4    -1.8    -1.9    -2.3    -2.8    -2.9    -3.0    -4.2    -5.2    -4.4    -3.2    -3.4    -4.4    -6.9    -9.8    -9.1    -6.9    -6.3    -9.5   -12.7   -13.1   -11.6   -11.0   -15.0   -14.6   -14.7   -15.4   -16.0   -16.1   -16.6   -14.2   -14.5   -10.2    -9.8    -1.9    -2.7
  151.75    -2.5    -2.6    -3.0    -3.4    -3.9    -3.8    -4.4    -5.7    -6.8    -6.0    -4.5    -4.7    -5.8    -8.3   -11.5   -11.1    -8.9    -8.3    -9.9   -13.5   -14.4   -13.0   -12.3   -14.4   -13.7   -13.4   -14.0   -13.2   -12.7   -13.2    -9.8   -10.2    -5.3    -4.8    -2.7    -3.6
  152.00    -4.3    -3.7    -4.2    -4.5    -4.7    -4.7    -5.9    -7.1    -7.9    -6.9    -5.6    -6.2    -6.9    -9.1   -12.0   -11.9   -10.2    -9.9    -9.1   -12.7   -14.1   -13.2   -12.6   -12.4   -11.5   -10.6   -10.9    -9.1    -7.9    -8.5    -4.7    -5.4     -.8     -.6    -4.1    -4.6
  152.25    -7.1    -5.3    -6.2    -5.5    -5.2    -5.1    -7.3    -7.9    -8.0    -6.8    -5.9    -7.0    -7.6    -8.9   -10.8   -10.8    -9.8   -10.0    -7.3   -10.1   -11.7   -11.5   -11.0    -8.9    -8.0    -6.8    -6.6    -4.3    -2.9    -3.4     -.1    -1.2     2.5     2.1    -5.8    -5.8
  152.50   -10.6    -7.7    -9.3    -7.1    -5.7    -5.2    -8.9    -8.2    -7.3    -6.0    -5.4    -6.7    -7.8    -7.8    -8.4    -8.2    -7.7    -8.3    -5.1    -6.4    -7.6    -7.9    -7.7    -4.6    -3.8    -2.7    -2.3      .0     1.4      .8     3.2     1.9     4.1     3.3    -8.0    -7.2
  152.75   -14.1   -10.5   -13.0    -9.5    -6.6    -5.1   -10.7    -8.6    -6.8    -5.2    -4.6    -5.2    -7.5    -6.1    -5.7    -5.4    -5.2    -5.4    -3.2    -3.0    -3.4    -3.7    -3.5     -.8      .0      .9     1.3     3.0     4.1     3.5     4.8     3.5     4.5     3.6   -10.2    -8.7
  153.00   -16.1   -13.1   -16.2   -12.3    -8.3    -5.5   -12.7    -9.5    -7.1    -5.2    -3.9    -3.4    -7.3    -4.9    -4.0    -3.6    -3.2    -2.6    -2.0     -.7     -.3     -.2      .1     1.7     2.7     3.4     3.6     4.5     5.3     4.8     5.2     4.2     4.1     3.4   -12.1   -10.1
  153.25   -16.1   -14.4   -17.7   -14.6   -10.6    -6.6   -14.4   -11.2    -8.8    -6.3    -4.0    -2.1    -7.6    -4.8    -4.0    -3.6    -2.8     -.9    -1.7      .1      .9     1.4     2.2     2.6     4.0     4.7     4.8     4.9     5.7     5.4     5.1     4.4     3.8     3.5   -12.9   -10.8
  153.50   -14.2   -14.2   -17.0   -15.5   -12.7    -8.4   -15.5   -13.3   -11.5    -8.5    -4.9    -1.7    -8.5    -6.1    -5.7    -5.4    -3.9     -.6    -2.0     -.5      .2     1.1     2.7     2.2     3.9     5.0     5.3     4.9     5.8     5.7     5.1     4.8     3.9     3.9   -12.5   -10.6
